DATE,GDP,M2,GOVT_INVEST,FEDFUNDS,DGS10,TB3MS,UNRATE,ΔG_t,ΔA_t,Δr_t,u_t,X_t,F_t,P_t,NIV_t
1996-11-30,,,,,6.06,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1996-12-31,,,,,6.43,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1997-01-31,,,,,6.53,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1997-02-28,,,,,6.56,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1997-03-31,,,,,6.92,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1997-04-30,,,,,6.72,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1997-05-31,,,,,6.67,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1997-06-30,,,,,6.51,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1997-07-31,,,,,6.02,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1997-08-31,,,,,6.34,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1997-09-30,,,,,6.12,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1997-10-31,,,,,5.84,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1997-11-30,,,,,5.86,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1997-12-31,,,,,5.75,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1998-01-31,,,,,5.53,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1998-02-28,,,,,5.62,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1998-03-31,,,,,5.67,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1998-04-30,,,,,5.68,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1998-05-31,,,,,5.56,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1998-06-30,,,,,5.44,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1998-07-31,,,,,5.5,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1998-08-31,,,,,5.05,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1998-09-30,,,,,4.44,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1998-10-31,,,,,4.64,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1998-11-30,,,,,4.74,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1998-12-31,,,,,4.65,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1999-01-31,,,,,4.66,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1999-02-28,,,,,5.29,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1999-03-31,,,,,5.25,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1999-04-30,,,,,5.36,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1999-05-31,,,,,,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1999-06-30,,,,,5.81,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1999-07-31,,,,,5.92,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1999-08-31,,,,,5.98,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1999-09-30,,,,,5.9,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1999-10-31,,,,,6.02,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1999-11-30,,,,,6.18,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1999-12-31,,,,,6.45,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2000-01-31,,,,,6.68,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2000-02-29,,,,,6.42,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2000-03-31,,,,,6.03,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2000-04-30,,,,,6.23,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2000-05-31,,,,,6.29,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2000-06-30,,,,,6.03,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2000-07-31,,,,,6.04,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2000-08-31,,,,,5.73,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2000-09-30,,,,,5.8,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2000-10-31,,,,,5.77,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2000-11-30,,,,,5.48,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2000-12-31,,,,,5.12,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2001-01-31,,,,,5.19,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2001-02-28,,,,,4.92,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2001-03-31,,,,,4.93,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2001-04-30,,,,,5.35,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2001-05-31,,,,,5.43,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2001-06-30,,,,,5.42,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2001-07-31,,,,,5.07,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2001-08-31,,,,,4.85,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2001-09-30,,,,,4.6,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2001-10-31,,,,,4.3,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2001-11-30,,,,,4.78,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2001-12-31,,,,,5.07,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2002-01-31,,,,,5.07,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2002-02-28,,,,,4.88,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2002-03-31,,,,,,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2002-04-30,,,,,5.11,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2002-05-31,,,,,5.08,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2002-06-30,,,,,4.86,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2002-07-31,,,,,4.51,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2002-08-31,,,,,4.14,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2002-09-30,,,,,3.63,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2002-10-31,,,,,3.93,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2002-11-30,,,,,4.22,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2002-12-31,,,,,3.83,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2003-01-31,,,,,4.0,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2003-02-28,,,,,3.71,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2003-03-31,,,,,3.83,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2003-04-30,,,,,3.89,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2003-05-31,,,,,3.37,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2003-06-30,,,,,3.54,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2003-07-31,,,,,4.49,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2003-08-31,,,,,4.45,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2003-09-30,,,,,3.96,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2003-10-31,,,,,4.33,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2003-11-30,,,,,4.34,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2003-12-31,,,,,4.27,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2004-01-31,,,,,4.16,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2004-02-29,,,,,3.99,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2004-03-31,,,,,3.86,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2004-04-30,,,,,4.53,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2004-05-31,,,,,,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2004-06-30,,,,,4.62,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2004-07-31,,,,,4.5,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2004-08-31,,,,,4.13,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2004-09-30,,,,,4.14,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2004-10-31,,,,,4.05,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2004-11-30,,,,,4.36,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2004-12-31,,,,,4.24,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2005-01-31,,,,,4.14,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2005-02-28,,,,,4.36,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2005-03-31,,,,,4.5,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2005-04-30,,,,,4.21,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2005-05-31,,,,,4.0,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2005-06-30,,,,,3.94,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2005-07-31,,,,,4.28,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2005-08-31,,,,,4.02,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2005-09-30,,,,,4.34,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2005-10-31,,,,,4.57,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2005-11-30,,,,,4.49,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2005-12-31,,,,,4.39,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2006-01-31,,,,,4.53,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2006-02-28,,,,,4.55,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2006-03-31,,,,,4.86,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2006-04-30,,,,,5.07,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2006-05-31,,,,,5.12,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2006-06-30,,,,,5.15,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2006-07-31,,,,,4.99,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2006-08-31,,,,,4.74,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2006-09-30,,,,,4.64,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2006-10-31,,,,,4.61,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2006-11-30,,,,,4.46,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2006-12-31,,,,,4.71,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2007-01-31,,,,,4.83,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2007-02-28,,,,,4.56,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2007-03-31,,,,,4.65,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2007-04-30,,,,,4.63,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2007-05-31,,,,,4.9,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2007-06-30,,,,,5.03,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2007-07-31,,,,,4.78,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2007-08-31,,,,,4.54,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2007-09-30,,,,,4.59,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2007-10-31,,,,,4.48,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2007-11-30,,,,,3.97,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2007-12-31,,,,,4.04,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2008-01-31,,,,,3.67,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2008-02-29,,,,,3.53,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2008-03-31,,,,,3.45,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2008-04-30,,,,,3.77,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2008-05-31,,,,,4.06,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2008-06-30,,,,,3.99,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2008-07-31,,,,,3.99,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2008-08-31,,,,,3.83,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2008-09-30,,,,,3.85,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2008-10-31,,,,,4.01,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2008-11-30,,,,,2.93,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2008-12-31,,,,,2.25,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2009-01-31,,,,,2.87,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2009-02-28,,,,,3.02,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2009-03-31,,,,,2.71,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2009-04-30,,,,,3.16,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2009-05-31,,,,,3.47,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2009-06-30,,,,,3.53,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2009-07-31,,,,,3.52,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2009-08-31,,,,,3.4,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2009-09-30,,,,,3.31,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2009-10-31,,,,,3.41,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2009-11-30,,,,,3.21,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2009-12-31,,,,,3.85,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2010-01-31,,,,,3.63,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2010-02-28,,,,,3.61,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2010-03-31,,,,,3.84,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2010-04-30,,,,,3.69,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2010-05-31,,,,,,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2010-06-30,,,,,2.97,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2010-07-31,,,,,2.94,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2010-08-31,,,,,2.47,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2010-09-30,,,,,2.53,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2010-10-31,,,,,2.63,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2010-11-30,,,,,2.81,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2010-12-31,,,,,3.3,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2011-01-31,,,,,3.42,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2011-02-28,,,,,3.42,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2011-03-31,,,,,3.47,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2011-04-30,,,,,3.32,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2011-05-31,,,,,3.05,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2011-06-30,,,,,3.18,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2011-07-31,,,,,2.82,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2011-08-31,,,,,2.23,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2011-09-30,,,,,1.92,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2011-10-31,,,,,2.17,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2011-11-30,,,,,2.08,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2011-12-31,,,,,1.89,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2012-01-31,,,,,1.83,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2012-02-29,,,,,1.98,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2012-03-31,,,,,2.23,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2012-04-30,,,,,1.95,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2012-05-31,,,,,1.59,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2012-06-30,,,,,1.67,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2012-07-31,,,,,1.51,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2012-08-31,,,,,1.57,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2012-09-30,,,,,1.65,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2012-10-31,,,,,1.72,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2012-11-30,,,,,1.62,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2012-12-31,,,,,1.78,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2013-01-31,,,,,2.02,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2013-02-28,,,,,1.89,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2013-03-31,,,,,,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2013-04-30,,,,,1.7,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2013-05-31,,,,,2.16,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2013-06-30,,,,,2.52,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2013-07-31,,,,,2.6,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2013-08-31,,,,,2.78,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2013-09-30,,,,,2.64,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2013-10-31,,,,,2.57,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2013-11-30,,,,,2.75,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2013-12-31,,,,,3.04,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2014-01-31,,,,,2.67,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2014-02-28,,,,,2.66,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2014-03-31,,,,,2.73,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2014-04-30,,,,,2.67,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2014-05-31,,,,,2.48,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2014-06-30,,,,,2.53,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2014-07-31,,,,,2.58,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2014-08-31,,,,,2.35,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2014-09-30,,,,,2.52,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2014-10-31,,,,,2.35,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2014-11-30,,,,,2.18,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2014-12-31,,,,,2.17,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2015-01-31,,,,,1.68,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2015-02-28,,,,,2.0,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2015-03-31,,,,,1.94,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2015-04-30,,,,,2.05,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2015-05-31,,,,,2.12,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2015-06-30,,,,,2.35,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2015-07-31,,,,,2.2,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2015-08-31,,,,,2.21,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2015-09-30,,,,,2.06,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2015-10-31,,,,,2.16,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2015-11-30,,,,,2.21,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2015-12-31,,,,,2.27,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2016-01-31,,,,,1.94,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2016-02-29,,,,,1.74,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2016-03-31,,,,,1.78,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2016-04-30,,,,,1.83,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2016-05-31,,,,,1.84,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2016-06-30,,,,,1.49,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2016-07-31,,,,,1.46,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2016-08-31,,,,,1.58,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2016-09-30,,,,,1.6,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2016-10-31,,,,,1.84,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2016-11-30,,,,,2.37,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2016-12-31,,,,,2.45,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2017-01-31,,,,,2.45,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2017-02-28,,,,,2.36,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2017-03-31,,,,,2.4,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2017-04-30,,,,,2.29,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2017-05-31,,,,,2.21,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2017-06-30,,,,,2.31,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2017-07-31,,,,,2.3,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2017-08-31,,,,,2.12,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2017-09-30,,,,,2.33,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2017-10-31,,,,,2.38,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2017-11-30,,,,,2.42,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2017-12-31,,,,,2.4,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2018-01-31,,,,,2.72,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2018-02-28,,,,,2.87,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2018-03-31,,,,,,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2018-04-30,,,,,2.95,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2018-05-31,,,,,2.83,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2018-06-30,,,,,2.85,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2018-07-31,,,,,2.96,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2018-08-31,,,,,2.86,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
